12.713,11.877,11.083,10.416,9.897,9.518,9.26,9.104,9.03,9.022,9.066,9.15,9.266,9.404,9.557,9.722,9.891,10.063,10.234,10.401,10.564,10.72,10.868,11.008,11.14,11.262,11.376,11.481,11.577,11.665,11.746,11.818,11.884,11.943,11.997,12.045,12.088,12.126,12.161,12.193,12.222,12.248,12.273,12.295,12.317,12.337,12.356,12.375,12.394,12.412,12.43,12.449,12.467,12.485,12.504,12.523,12.543,12.562,12.582,12.602,12.623,12.643,12.664,12.685,12.705,12.726,12.747,12.767,12.788,12.808,12.828,12.848,12.867,12.887,12.905,12.923,12.941,12.958,12.975,12.991,13.006,13.021,13.035,13.048,13.061,13.072,13.083,13.094,13.103,13.112,13.12,13.127,13.133,13.138,13.143,13.146,13.149,13.151,13.152,13.152
13.901,13.832,13.772,13.65,13.459,13.214,12.938,12.65,12.366,12.097,11.85,11.63,11.44,11.28,11.149,11.047,10.971,10.92,10.89,10.879,10.885,10.905,10.938,10.98,11.031,11.087,11.148,11.213,11.28,11.348,11.417,11.485,11.552,11.617,11.68,11.742,11.801,11.857,11.911,11.962,12.011,12.057,12.101,12.142,12.181,12.218,12.252,12.285,12.317,12.346,12.375,12.402,12.428,12.453,12.477,12.5,12.523,12.545,12.566,12.587,12.608,12.628,12.648,12.667,12.687,12.706,12.724,12.743,12.761,12.779,12.796,12.813,12.83,12.846,12.863,12.878,12.893,12.908,12.923,12.936,12.95,12.963,12.975,12.986,12.997,13.008,13.018,13.027,13.035,13.043,13.05,13.056,13.061,13.066,13.07,13.073,13.076,13.077,13.078,13.078
6.654,7.452,8.088,8.65,9.161,9.623,10.031,10.381,10.674,10.911,11.099,11.242,11.347,11.42,11.468,11.495,11.507,11.509,11.503,11.493,11.482,11.471,11.462,11.456,11.454,11.456,11.463,11.474,11.489,11.509,11.532,11.559,11.589,11.621,11.656,11.692,11.731,11.77,11.81,11.85,11.891,11.931,11.971,12.011,12.05,12.089,12.127,12.163,12.199,12.234,12.268,12.3,12.332,12.363,12.392,12.421,12.449,12.475,12.501,12.526,12.55,12.573,12.596,12.617,12.638,12.659,12.678,12.698,12.716,12.734,12.752,12.769,12.785,12.801,12.816,12.831,12.845,12.859,12.872,12.885,12.897,12.908,12.919,12.93,12.94,12.949,12.958,12.966,12.973,12.98,12.986,12.992,12.996,13.001,13.004,13.007,13.009,13.01,13.011,13.011
3.893,4.339,4.87,5.398,5.897,6.367,6.811,7.234,7.638,8.024,8.39,8.734,9.056,9.355,9.629,9.879,10.105,10.308,10.489,10.649,10.791,10.915,11.024,11.12,11.204,11.278,11.343,11.4,11.452,11.499,11.542,11.582,11.619,11.655,11.689,11.722,11.755,11.787,11.819,11.851,11.883,11.915,11.947,11.979,12.011,12.043,12.075,12.107,12.138,12.169,12.2,12.23,12.26,12.29,12.319,12.347,12.375,12.402,12.429,12.455,12.48,12.505,12.528,12.551,12.574,12.596,12.617,12.637,12.657,12.676,12.694,12.712,12.729,12.745,12.761,12.776,12.79,12.804,12.817,12.83,12.842,12.853,12.864,12.874,12.883,12.892,12.9,12.908,12.915,12.922,12.927,12.932,12.937,12.941,12.944,12.947,12.949,12.95,12.951,12.951
16.987,15.485,14.168,13.083,12.214,11.529,10.995,10.583,10.272,10.043,9.883,9.78,9.725,9.709,9.726,9.77,9.834,9.915,10.008,10.11,10.217,10.327,10.438,10.548,10.656,10.761,10.862,10.958,11.049,11.135,11.216,11.292,11.364,11.431,11.494,11.553,11.608,11.66,11.709,11.756,11.8,11.842,11.882,11.92,11.957,11.993,12.027,12.06,12.093,12.124,12.155,12.185,12.214,12.243,12.271,12.298,12.325,12.351,12.376,12.401,12.426,12.45,12.473,12.496,12.518,12.539,12.56,12.58,12.6,12.619,12.637,12.655,12.672,12.689,12.705,12.72,12.735,12.749,12.762,12.775,12.787,12.798,12.809,12.819,12.828,12.837,12.846,12.853,12.86,12.867,12.872,12.877,12.882,12.886,12.889,12.892,12.893,12.895,12.895,12.895
18.752,18.576,18.291,17.876,17.363,16.791,16.198,15.609,15.044,14.512,14.02,13.572,13.169,12.81,12.493,12.217,11.98,11.779,11.61,11.472,11.361,11.275,11.21,11.166,11.138,11.125,11.125,11.136,11.156,11.183,11.216,11.254,11.296,11.341,11.387,11.435,11.483,11.531,11.58,11.627,11.674,11.72,11.765,11.808,11.85,11.891,11.931,11.969,12.006,12.042,12.077,12.111,12.143,12.175,12.205,12.235,12.263,12.291,12.318,12.344,12.369,12.394,12.418,12.441,12.463,12.485,12.506,12.526,12.546,12.565,12.584,12.601,12.618,12.635,12.651,12.666,12.681,12.695,12.708,12.721,12.733,12.744,12.755,12.765,12.775,12.784,12.792,12.799,12.807,12.813,12.819,12.824,12.828,12.832,12.835,12.838,12.84,12.841,12.842,12.842
8.646,9.486,10.218,10.888,11.492,12.014,12.447,12.787,13.038,13.21,13.312,13.355,13.35,13.307,13.235,13.141,13.032,12.913,12.79,12.667,12.545,12.428,12.317,12.214,12.12,12.035,11.959,11.894,11.837,11.79,11.752,11.723,11.701,11.686,11.678,11.676,11.68,11.688,11.701,11.717,11.736,11.758,11.782,11.808,11.836,11.865,11.894,11.925,11.955,11.986,12.017,12.047,12.078,12.108,12.137,12.166,12.195,12.222,12.25,12.276,12.302,12.327,12.352,12.375,12.398,12.421,12.442,12.463,12.484,12.503,12.522,12.54,12.558,12.575,12.591,12.607,12.622,12.636,12.65,12.663,12.675,12.686,12.697,12.708,12.718,12.727,12.735,12.743,12.75,12.757,12.762,12.768,12.772,12.776,12.779,12.782,12.784,12.785,12.786,12.786
7.131,7.384,7.692,8,8.304,8.611,8.925,9.245,9.568,9.887,10.194,10.485,10.754,10.999,11.217,11.408,11.572,11.71,11.825,11.916,11.988,12.042,12.08,12.104,12.118,12.122,12.12,12.111,12.098,12.083,12.066,12.048,12.03,12.013,11.997,11.983,11.971,11.962,11.955,11.95,11.948,11.949,11.952,11.958,11.966,11.976,11.987,12.001,12.016,12.032,12.05,12.069,12.089,12.109,12.13,12.152,12.174,12.196,12.218,12.24,12.262,12.284,12.306,12.328,12.349,12.37,12.39,12.41,12.429,12.448,12.466,12.484,12.501,12.518,12.534,12.549,12.564,12.578,12.592,12.605,12.617,12.629,12.64,12.65,12.66,12.669,12.678,12.685,12.693,12.699,12.705,12.71,12.715,12.719,12.722,12.725,12.727,12.728,12.729,12.729
21.207,19.466,17.965,16.715,15.683,14.827,14.116,13.524,13.034,12.633,12.308,12.052,11.854,11.708,11.605,11.539,11.502,11.489,11.494,11.513,11.543,11.579,11.619,11.662,11.704,11.746,11.785,11.822,11.855,11.885,11.912,11.936,11.956,11.974,11.99,12.003,12.014,12.024,12.032,12.04,12.047,12.054,12.061,12.068,12.075,12.082,12.09,12.098,12.107,12.117,12.128,12.139,12.151,12.163,12.177,12.191,12.205,12.22,12.235,12.251,12.267,12.283,12.299,12.316,12.332,12.349,12.365,12.382,12.398,12.414,12.43,12.445,12.46,12.475,12.49,12.504,12.517,12.53,12.543,12.555,12.566,12.577,12.588,12.598,12.607,12.616,12.624,12.632,12.639,12.645,12.651,12.656,12.66,12.664,12.667,12.67,12.672,12.673,12.674,12.674
22.463,22.256,21.88,21.35,20.718,20.033,19.332,18.64,17.972,17.338,16.741,16.186,15.673,15.202,14.773,14.385,14.037,13.727,13.453,13.213,13.004,12.824,12.67,12.539,12.43,12.339,12.265,12.205,12.158,12.121,12.093,12.072,12.058,12.049,12.045,12.044,12.045,12.049,12.055,12.061,12.069,12.078,12.087,12.096,12.106,12.116,12.126,12.137,12.147,12.158,12.168,12.179,12.19,12.201,12.213,12.224,12.236,12.248,12.26,12.272,12.285,12.297,12.31,12.323,12.336,12.349,12.361,12.374,12.387,12.4,12.413,12.425,12.437,12.45,12.462,12.473,12.485,12.496,12.506,12.517,12.527,12.536,12.546,12.554,12.563,12.57,12.578,12.584,12.591,12.596,12.601,12.606,12.61,12.614,12.617,12.619,12.621,12.622,12.623,12.623
10.15,11.138,12.033,12.849,13.567,14.171,14.654,15.019,15.277,15.441,15.524,15.54,15.502,15.419,15.303,15.16,14.998,14.823,14.64,14.454,14.267,14.084,13.905,13.734,13.571,13.418,13.275,13.143,13.022,12.911,12.811,12.72,12.64,12.569,12.506,12.451,12.404,12.363,12.329,12.3,12.276,12.256,12.241,12.229,12.221,12.215,12.212,12.21,12.211,12.213,12.217,12.222,12.228,12.234,12.242,12.25,12.258,12.267,12.277,12.286,12.296,12.306,12.316,12.327,12.337,12.348,12.358,12.369,12.379,12.39,12.4,12.411,12.421,12.431,12.441,12.45,12.46,12.469,12.478,12.487,12.495,12.503,12.511,12.518,12.525,12.532,12.538,12.543,12.549,12.554,12.558,12.562,12.566,12.569,12.571,12.573,12.575,12.576,12.576,12.576
8.072,8.395,8.743,9.088,9.438,9.801,10.178,10.563,10.948,11.32,11.674,12,12.296,12.558,12.785,12.978,13.137,13.264,13.363,13.434,13.481,13.506,13.513,13.504,13.48,13.446,13.402,13.35,13.294,13.233,13.17,13.106,13.042,12.979,12.917,12.857,12.801,12.747,12.696,12.649,12.605,12.565,12.529,12.496,12.467,12.441,12.418,12.398,12.381,12.366,12.354,12.344,12.337,12.331,12.327,12.325,12.324,12.325,12.327,12.329,12.333,12.337,12.342,12.347,12.353,12.36,12.367,12.374,12.381,12.388,12.396,12.404,12.411,12.419,12.426,12.434,12.441,12.449,12.456,12.463,12.469,12.476,12.482,12.488,12.494,12.499,12.504,12.509,12.513,12.517,12.521,12.524,12.527,12.53,12.532,12.533,12.535,12.535,12.536,12.536
22.112,20.39,18.937,17.737,16.744,15.914,15.22,14.64,14.159,13.768,13.455,13.211,13.027,12.895,12.804,12.748,12.719,12.711,12.719,12.737,12.762,12.79,12.82,12.849,12.875,12.898,12.917,12.93,12.939,12.943,12.942,12.936,12.926,12.913,12.896,12.876,12.854,12.83,12.805,12.779,12.752,12.725,12.698,12.671,12.646,12.621,12.597,12.574,12.553,12.533,12.515,12.498,12.482,12.468,12.456,12.445,12.435,12.427,12.42,12.414,12.41,12.406,12.404,12.403,12.402,12.402,12.403,12.405,12.407,12.41,12.413,12.417,12.42,12.424,12.429,12.433,12.438,12.442,12.447,12.451,12.456,12.46,12.465,12.469,12.473,12.477,12.48,12.484,12.487,12.49,12.493,12.495,12.497,12.499,12.501,12.502,12.503,12.504,12.504,12.504
21.945,21.966,21.76,21.374,20.873,20.311,19.724,19.135,18.558,18,17.468,16.966,16.496,16.061,15.661,15.297,14.968,14.674,14.412,14.181,13.978,13.802,13.649,13.517,13.405,13.308,13.226,13.156,13.097,13.046,13.003,12.966,12.933,12.905,12.879,12.856,12.835,12.815,12.796,12.778,12.761,12.744,12.727,12.71,12.693,12.677,12.661,12.645,12.629,12.614,12.6,12.586,12.572,12.559,12.547,12.535,12.525,12.514,12.505,12.496,12.489,12.481,12.475,12.469,12.464,12.46,12.457,12.454,12.451,12.449,12.448,12.447,12.447,12.447,12.447,12.448,12.449,12.451,12.452,12.454,12.456,12.458,12.46,12.462,12.464,12.466,12.468,12.47,12.472,12.474,12.475,12.477,12.478,12.479,12.48,12.481,12.482,12.482,12.482,12.482
10.199,11.124,12.015,12.856,13.609,14.251,14.775,15.185,15.491,15.705,15.842,15.911,15.925,15.893,15.824,15.724,15.602,15.461,15.308,15.148,14.983,14.818,14.654,14.495,14.341,14.194,14.055,13.924,13.802,13.688,13.583,13.487,13.398,13.317,13.244,13.177,13.116,13.061,13.011,12.966,12.924,12.887,12.853,12.822,12.794,12.768,12.744,12.722,12.702,12.683,12.666,12.65,12.635,12.62,12.607,12.595,12.583,12.572,12.562,12.552,12.543,12.535,12.527,12.52,12.514,12.508,12.502,12.497,12.493,12.489,12.485,12.482,12.479,12.476,12.474,12.472,12.471,12.47,12.468,12.468,12.467,12.467,12.466,12.466,12.466,12.467,12.467,12.467,12.467,12.468,12.468,12.468,12.469,12.469,12.469,12.47,12.47,12.47,12.47,12.47
9.412,9.65,9.884,10.114,10.365,10.645,10.955,11.286,11.625,11.961,12.284,12.587,12.865,13.115,13.336,13.526,13.687,13.819,13.924,14.004,14.06,14.095,14.112,14.111,14.097,14.069,14.032,13.985,13.932,13.874,13.812,13.748,13.682,13.616,13.55,13.484,13.421,13.359,13.3,13.243,13.189,13.137,13.089,13.043,13,12.96,12.922,12.887,12.855,12.824,12.796,12.77,12.746,12.723,12.703,12.684,12.666,12.649,12.634,12.62,12.607,12.595,12.584,12.574,12.564,12.555,12.547,12.54,12.533,12.526,12.52,12.515,12.51,12.506,12.501,12.498,12.494,12.491,12.488,12.486,12.484,12.481,12.48,12.478,12.477,12.475,12.474,12.473,12.472,12.472,12.471,12.47,12.47,12.47,12.469,12.469,12.469,12.469,12.469,12.469
21.22,19.772,18.577,17.598,16.781,16.089,15.5,15.001,14.583,14.239,13.963,13.747,13.584,13.465,13.384,13.333,13.307,13.3,13.307,13.323,13.346,13.373,13.4,13.427,13.452,13.473,13.49,13.502,13.51,13.512,13.509,13.501,13.488,13.471,13.451,13.427,13.4,13.371,13.34,13.307,13.273,13.238,13.202,13.167,13.131,13.096,13.062,13.028,12.995,12.963,12.932,12.903,12.875,12.848,12.822,12.798,12.775,12.753,12.732,12.713,12.695,12.678,12.662,12.647,12.633,12.62,12.608,12.597,12.586,12.576,12.567,12.559,12.551,12.544,12.537,12.531,12.526,12.52,12.516,12.511,12.507,12.503,12.5,12.497,12.494,12.491,12.489,12.487,12.485,12.484,12.482,12.481,12.48,12.479,12.478,12.477,12.477,12.477,12.476,12.476
21.071,21.097,20.906,20.561,20.129,19.656,19.17,18.686,18.213,17.755,17.316,16.9,16.509,16.145,15.809,15.502,15.223,14.973,14.75,14.552,14.377,14.224,14.091,13.976,13.876,13.79,13.716,13.652,13.597,13.549,13.507,13.47,13.437,13.407,13.379,13.353,13.328,13.304,13.28,13.257,13.233,13.21,13.186,13.163,13.139,13.114,13.09,13.065,13.041,13.016,12.992,12.968,12.944,12.921,12.898,12.876,12.854,12.833,12.812,12.792,12.773,12.755,12.737,12.72,12.704,12.689,12.674,12.66,12.647,12.635,12.623,12.612,12.602,12.592,12.583,12.575,12.567,12.559,12.552,12.546,12.54,12.534,12.529,12.525,12.52,12.516,12.513,12.509,12.507,12.504,12.502,12.5,12.498,12.496,12.495,12.494,12.493,12.493,12.493,12.493
11.609,12.315,13.029,13.709,14.313,14.82,15.226,15.537,15.765,15.92,16.013,16.055,16.054,16.017,15.95,15.859,15.749,15.626,15.493,15.353,15.21,15.066,14.924,14.785,14.651,14.522,14.399,14.284,14.175,14.073,13.978,13.89,13.808,13.733,13.664,13.6,13.541,13.486,13.436,13.389,13.346,13.305,13.268,13.233,13.199,13.168,13.139,13.111,13.084,13.058,13.034,13.01,12.987,12.964,12.943,12.922,12.901,12.881,12.862,12.843,12.825,12.808,12.791,12.774,12.758,12.743,12.728,12.714,12.7,12.687,12.674,12.662,12.651,12.64,12.629,12.619,12.61,12.601,12.593,12.585,12.578,12.571,12.564,12.558,12.553,12.548,12.543,12.539,12.535,12.532,12.528,12.526,12.523,12.521,12.52,12.518,12.517,12.517,12.516,12.516
9.645,9.962,10.284,10.608,10.931,11.249,11.558,11.857,12.143,12.414,12.668,12.903,13.12,13.316,13.492,13.648,13.783,13.899,13.996,14.075,14.136,14.182,14.213,14.23,14.235,14.229,14.214,14.19,14.159,14.123,14.081,14.035,13.987,13.936,13.884,13.83,13.777,13.723,13.67,13.618,13.568,13.518,13.47,13.424,13.379,13.337,13.296,13.256,13.219,13.183,13.149,13.117,13.086,13.056,13.028,13.001,12.976,12.952,12.929,12.907,12.886,12.865,12.846,12.828,12.81,12.794,12.778,12.762,12.748,12.733,12.72,12.707,12.695,12.683,12.672,12.662,12.652,12.642,12.633,12.625,12.617,12.609,12.602,12.595,12.589,12.583,12.578,12.573,12.569,12.565,12.561,12.558,12.555,12.553,12.551,12.549,12.548,12.547,12.547,12.547
19.579,18.882,18.336,17.856,17.403,16.964,16.539,16.133,15.753,15.405,15.092,14.818,14.581,14.381,14.216,14.082,13.976,13.894,13.832,13.788,13.757,13.738,13.726,13.72,13.718,13.718,13.72,13.721,13.721,13.719,13.716,13.709,13.701,13.689,13.675,13.659,13.64,13.618,13.595,13.57,13.543,13.515,13.486,13.456,13.425,13.394,13.363,13.331,13.3,13.269,13.238,13.207,13.177,13.148,13.119,13.092,13.064,13.038,13.013,12.988,12.965,12.942,12.92,12.899,12.879,12.86,12.841,12.824,12.807,12.791,12.775,12.761,12.747,12.734,12.721,12.709,12.698,12.687,12.677,12.668,12.659,12.65,12.642,12.635,12.628,12.622,12.616,12.61,12.605,12.601,12.597,12.593,12.59,12.588,12.585,12.584,12.582,12.581,12.581,12.581
18.836,18.788,18.746,18.653,18.496,18.286,18.038,17.767,17.486,17.204,16.928,16.661,16.406,16.165,15.937,15.722,15.521,15.333,15.157,14.994,14.844,14.704,14.577,14.459,14.353,14.255,14.167,14.087,14.015,13.95,13.891,13.837,13.789,13.744,13.703,13.666,13.631,13.598,13.567,13.537,13.509,13.481,13.455,13.429,13.403,13.377,13.352,13.327,13.302,13.277,13.253,13.228,13.204,13.18,13.156,13.133,13.109,13.086,13.064,13.041,13.02,12.998,12.978,12.957,12.938,12.918,12.9,12.882,12.865,12.848,12.832,12.817,12.802,12.788,12.774,12.761,12.749,12.737,12.726,12.716,12.706,12.696,12.688,12.679,12.672,12.665,12.658,12.652,12.646,12.641,12.637,12.633,12.629,12.626,12.624,12.622,12.621,12.62,12.619,12.619
7.105,7.732,8.521,9.343,10.137,10.877,11.552,12.157,12.692,13.156,13.554,13.887,14.162,14.381,14.552,14.678,14.766,14.821,14.848,14.852,14.836,14.805,14.762,14.709,14.65,14.585,14.517,14.448,14.377,14.307,14.238,14.17,14.104,14.04,13.978,13.919,13.863,13.809,13.757,13.708,13.662,13.618,13.576,13.536,13.498,13.462,13.427,13.394,13.362,13.332,13.303,13.275,13.248,13.221,13.196,13.172,13.148,13.125,13.103,13.081,13.06,13.039,13.019,13,12.981,12.963,12.945,12.928,12.911,12.895,12.879,12.864,12.849,12.835,12.822,12.809,12.796,12.784,12.773,12.762,12.752,12.743,12.734,12.725,12.717,12.71,12.703,12.696,12.691,12.685,12.681,12.676,12.673,12.669,12.667,12.665,12.663,12.662,12.661,12.661
6.461,6.892,7.325,7.757,8.187,8.611,9.027,9.433,9.826,10.204,10.567,10.911,11.237,11.544,11.83,12.096,12.34,12.564,12.767,12.95,13.113,13.257,13.383,13.492,13.585,13.663,13.726,13.777,13.816,13.844,13.863,13.873,13.875,13.871,13.861,13.846,13.826,13.803,13.777,13.749,13.719,13.688,13.655,13.622,13.589,13.555,13.522,13.488,13.456,13.423,13.392,13.361,13.331,13.301,13.273,13.245,13.219,13.193,13.168,13.143,13.12,13.097,13.075,13.054,13.034,13.015,12.996,12.977,12.96,12.943,12.927,12.911,12.896,12.882,12.868,12.855,12.843,12.831,12.819,12.808,12.798,12.788,12.779,12.77,12.762,12.755,12.748,12.741,12.735,12.73,12.725,12.721,12.717,12.714,12.711,12.709,12.707,12.706,12.706,12.706
19.274,18.419,17.765,17.195,16.658,16.137,15.631,15.15,14.702,14.296,13.936,13.626,13.366,13.155,12.99,12.867,12.782,12.729,12.703,12.701,12.717,12.748,12.79,12.84,12.895,12.953,13.012,13.071,13.127,13.181,13.231,13.277,13.319,13.355,13.387,13.414,13.436,13.454,13.467,13.476,13.481,13.482,13.48,13.475,13.467,13.457,13.445,13.43,13.415,13.397,13.379,13.359,13.339,13.318,13.297,13.276,13.254,13.232,13.211,13.189,13.168,13.147,13.126,13.106,13.086,13.067,13.048,13.03,13.012,12.995,12.978,12.962,12.947,12.932,12.918,12.904,12.891,12.879,12.867,12.856,12.845,12.835,12.825,12.817,12.808,12.8,12.793,12.787,12.78,12.775,12.77,12.766,12.762,12.758,12.756,12.753,12.752,12.751,12.75,12.75
18.793,18.616,18.497,18.346,18.137,17.876,17.578,17.261,16.937,16.618,16.309,16.016,15.739,15.479,15.238,15.013,14.806,14.615,14.44,14.282,14.138,14.009,13.894,13.793,13.705,13.628,13.563,13.508,13.462,13.425,13.394,13.371,13.353,13.339,13.329,13.323,13.319,13.317,13.316,13.315,13.316,13.316,13.316,13.315,13.314,13.312,13.308,13.304,13.299,13.293,13.285,13.277,13.268,13.257,13.246,13.234,13.222,13.208,13.195,13.18,13.166,13.151,13.136,13.121,13.105,13.09,13.075,13.06,13.045,13.03,13.015,13.001,12.987,12.974,12.96,12.948,12.935,12.923,12.912,12.901,12.891,12.881,12.871,12.863,12.854,12.847,12.839,12.833,12.826,12.821,12.816,12.811,12.807,12.804,12.801,12.799,12.797,12.796,12.796,12.796
9.521,9.988,10.6,11.22,11.796,12.312,12.767,13.163,13.503,13.791,14.03,14.223,14.373,14.484,14.56,14.605,14.623,14.619,14.596,14.559,14.51,14.453,14.39,14.322,14.253,14.183,14.113,14.045,13.979,13.916,13.855,13.799,13.745,13.696,13.65,13.607,13.568,13.532,13.499,13.469,13.442,13.417,13.394,13.373,13.354,13.336,13.32,13.304,13.29,13.277,13.264,13.251,13.239,13.227,13.216,13.204,13.193,13.182,13.17,13.159,13.147,13.136,13.124,13.113,13.101,13.089,13.078,13.066,13.054,13.043,13.031,13.02,13.009,12.997,12.987,12.976,12.966,12.956,12.946,12.936,12.927,12.919,12.91,12.902,12.895,12.888,12.881,12.875,12.87,12.864,12.86,12.856,12.852,12.849,12.846,12.844,12.842,12.841,12.841,12.841
11.749,11.836,11.93,12.031,12.135,12.241,12.349,12.46,12.571,12.68,12.787,12.889,12.988,13.082,13.172,13.256,13.334,13.404,13.467,13.521,13.569,13.61,13.644,13.672,13.694,13.71,13.719,13.723,13.721,13.715,13.706,13.693,13.679,13.662,13.645,13.626,13.606,13.584,13.563,13.54,13.518,13.495,13.473,13.45,13.429,13.408,13.387,13.367,13.348,13.329,13.311,13.293,13.277,13.26,13.244,13.229,13.214,13.2,13.186,13.173,13.159,13.147,13.134,13.122,13.11,13.099,13.087,13.076,13.065,13.055,13.045,13.034,13.025,13.015,13.006,12.996,12.988,12.979,12.971,12.963,12.955,12.948,12.941,12.934,12.928,12.922,12.916,12.911,12.906,12.902,12.898,12.894,12.891,12.889,12.886,12.884,12.883,12.882,12.882,12.882
19.057,18.454,17.946,17.485,17.051,16.64,16.251,15.884,15.545,15.237,14.962,14.721,14.511,14.331,14.179,14.053,13.949,13.866,13.801,13.75,13.713,13.685,13.665,13.651,13.642,13.637,13.634,13.634,13.634,13.635,13.635,13.633,13.631,13.626,13.62,13.613,13.604,13.593,13.582,13.569,13.555,13.54,13.524,13.506,13.488,13.468,13.448,13.428,13.407,13.386,13.366,13.346,13.326,13.307,13.288,13.27,13.253,13.236,13.219,13.203,13.188,13.172,13.158,13.144,13.13,13.117,13.105,13.093,13.081,13.07,13.059,13.049,13.039,13.029,13.02,13.012,13.003,12.995,12.988,12.981,12.974,12.967,12.961,12.955,12.95,12.945,12.94,12.936,12.932,12.928,12.925,12.922,12.919,12.917,12.915,12.914,12.912,12.912,12.911,12.911
17.726,17.624,17.551,17.463,17.346,17.202,17.036,16.853,16.661,16.466,16.27,16.079,15.891,15.709,15.534,15.366,15.206,15.055,14.912,14.779,14.655,14.54,14.434,14.336,14.246,14.164,14.09,14.024,13.964,13.911,13.862,13.819,13.78,13.744,13.712,13.683,13.657,13.633,13.61,13.59,13.571,13.552,13.535,13.517,13.501,13.484,13.468,13.451,13.435,13.419,13.402,13.386,13.37,13.354,13.338,13.322,13.306,13.29,13.274,13.258,13.242,13.227,13.211,13.196,13.181,13.167,13.153,13.14,13.127,13.115,13.103,13.091,13.08,13.069,13.058,13.048,13.039,13.03,13.021,13.013,13.005,12.998,12.991,12.984,12.978,12.972,12.967,12.962,12.958,12.954,12.95,12.947,12.944,12.942,12.94,12.938,12.937,12.936,12.936,12.936
9.962,10.352,10.86,11.394,11.91,12.389,12.821,13.203,13.536,13.821,14.061,14.258,14.417,14.539,14.63,14.693,14.731,14.748,14.748,14.734,14.707,14.672,14.628,14.579,14.525,14.469,14.411,14.352,14.294,14.237,14.18,14.125,14.071,14.019,13.97,13.923,13.878,13.835,13.795,13.757,13.721,13.687,13.655,13.625,13.596,13.569,13.543,13.519,13.496,13.473,13.452,13.432,13.412,13.394,13.376,13.358,13.341,13.325,13.309,13.293,13.278,13.263,13.248,13.234,13.22,13.206,13.193,13.18,13.168,13.155,13.143,13.132,13.12,13.109,13.099,13.088,13.079,13.069,13.06,13.052,13.044,13.036,13.029,13.022,13.015,13.009,13.004,12.999,12.994,12.989,12.985,12.982,12.979,12.976,12.974,12.972,12.971,12.97,12.97,12.97
